customer_id,customer_name,email,registration_date,customer_type
C0156,Mason Thomas,mason.thomas156@inbox.org,2022-08-19,REGULAR
C0157,Benjamin Garcia,benjamin.garcia157@inbox.org,2023-12-09,VIP
C0158,Isabella Anderson,isabella.anderson158@inbox.org,2022-12-29,PREMIUM
C0159,James Smith,james.smith159@inbox.org,2024-12-31,VIP
C0160,Ella Miller,ella.miller160@shopmail.net,2024-02-09,VIP
C0161,Sophia Rodriguez,sophia.rodriguez161@customer.io,2022-06-05,PREMIUM
C0162,Grace Johnson,grace.johnson162@inbox.org,2022-01-24,PREMIUM
C0163,James Thomas,james.thomas163@shopmail.net,2022-04-27,REGULAR
C0164,Amelia Garcia,amelia.garcia164@inbox.org,2024-10-06,REGULAR
C0165,Harper Thomas,harper.thomas165@inbox.org,2023-05-07,PREMIUM
C0166,Benjamin Thomas,benjamin.thomas166@mail.com,2022-12-31,PREMIUM
C0167,Mason Brown,mason.brown167@inbox.org,2022-06-02,PREMIUM
C0168,Liam Davis,liam.davis168@customer.io,2022-02-14,REGULAR
C0169,Noah Jones,noah.jones169@inbox.org,2022-08-15,REGULAR
C0170,James Martinez,james.martinez170@shopmail.net,2022-09-22,REGULAR
C0171,Ella Martinez,ella.martinez171@inbox.org,2024-06-24,REGULAR
C0172,Grace Wilson,grace.wilson172@customer.io,2024-11-01,REGULAR
C0173,Grace Jones,grace.jones173@shopmail.net,2022-04-25,REGULAR
C0174,Logan Martinez,logan.martinez174@inbox.org,2024-12-08,REGULAR
C0175,Mason Brown,mason.brown175@inbox.org,2022-06-15,REGULAR
C0176,Logan Martinez,logan.martinez176@customer.io,2022-02-04,VIP
C0177,Ella Jones,ella.jones177.720mail.com,2025-03-03,REGULAR
C0178,Mason Taylor,mason.taylor178@customer.io,2022-12-07,PREMIUM
C0179,Amelia Wilson,amelia.wilson179@shopmail.net,2024-09-02,REGULAR
C0180,Noah Jones,noah.jones180@mail.com,2024-06-19,REGULAR
C0181,Sophia Johnson,sophia.johnson181@customer.io,2025-03-07,REGULAR
C0182,Isabella Williams,isabella.williams182@customer.io,2024-04-04,REGULAR
C0183,Amelia Thomas,amelia.thomas183@inbox.org,2025-06-06,REGULAR
C0184,Harper Taylor,harper.taylor184@mail.com,2022-08-07,PREMIUM
C0185,Lucas Thomas,lucas.thomas185@inbox.org,2025-06-03,REGULAR
C0186,Mia Taylor,mia.taylor186@customer.io,2024-04-13,REGULAR
C0187,Logan Wilson,logan.wilson187@customer.io,2024-06-27,REGULAR
C0188,Logan Johnson,logan.johnson188@inbox.org,2022-02-08,PREMIUM
C0189,Harper Martinez,harper.martinez189@mail.com,2024-09-14,PREMIUM
C0190,Mason Wilson,mason.wilson190@shopmail.net,2022-03-12,VIP
C0191,Mason Davis,mason.davis191@shopmail.net,2024-04-15,REGULAR
C0192,Grace Garcia,grace.garcia192@inbox.org,2024-07-01,PREMIUM
C0193,Sophia Miller,sophia.miller193@inbox.org,2024-08-14,REGULAR
C0194,Amelia Smith,amelia.smith194@shopmail.net,2023-11-20,REGULAR
C0195,Lucas Thomas,lucas.thomas195@customer.io,2024-04-25,VIP
C0196,Logan Smith,logan.smith196@shopmail.net,2022-07-09,VIP
C0197,Grace Johnson,grace.johnson197@mail.com,2022-03-20,PREMIUM
C0198,Lucas Williams,lucas.williams198@shopmail.net,2022-04-17,PREMIUM
C0199,Isabella Martinez,isabella.martinez199@shopmail.net,2023-05-26,PREMIUM
C0200,Ava Jones,ava.jones200@shopmail.net,2022-07-21,REGULAR
C0201,Ethan Johnson,ethan.johnson201@mail.com,2022-07-24,REGULAR
C0202,Lucas Martinez,lucas.martinez202@shopmail.net,2023-02-17,REGULAR
C0203,James Rodriguez,james.rodriguez203@mail.com,2024-01-10,REGULAR
C0204,Logan Rodriguez,logan.rodriguez204@inbox.org,2024-02-22,REGULAR
C0205,Noah Anderson,noah.anderson205@customer.io,2023-12-13,PREMIUM
C0206,Ava Smith,ava.smith206@inbox.org,2023-10-25,PREMIUM
C0207,Benjamin Anderson,benjamin.anderson207@mail.com,2022-05-06,REGULAR
C0208,Sophia Johnson,sophia.johnson208@customer.io,2023-08-15,VIP
C0209,Mason Davis,mason.davis209@inbox.org,2022-06-04,PREMIUM
C0210,Liam Thomas,liam.thomas210@shopmail.net,2023-10-31,REGULAR
C0211,Lucas Miller,lucas.miller211@inbox.org,2023-09-12,REGULAR
C0212,Liam Garcia,liam.garcia212@customer.io,2023-08-05,VIP
C0213,Benjamin Johnson,benjamin.johnson213@mail.com,2022-05-25,REGULAR
C0214,Logan Taylor,logan.taylor214@mail.com,2024-06-30,VIP
C0215,Harper Wilson,harper.wilson215@customer.io,2024-10-30,VIP
C0216,James Thomas,james.thomas216@mail.com,2023-03-23,PREMIUM
C0217,Logan Johnson,logan.johnson217@shopmail.net,2022-08-29,PREMIUM
C0218,Lucas Thomas,lucas.thomas218@customer.io,2022-06-28,PREMIUM
C0219,Lucas Taylor,lucas.taylor219@mail.com,2024-08-04,VIP
C0220,Amelia Smith,amelia.smith220@customer.io,2023-06-12,REGULAR
C0221,Ethan Thomas,ethan.thomas221@inbox.org,2022-04-19,REGULAR
C0222,Ava Johnson,ava.johnson222@shopmail.net,2023-08-08,REGULAR
C0223,Harper Williams,harper.williams223@customer.io,2025-04-21,VIP
C0224,Mia Smith,mia.smith224@mail.com,2024-11-12,REGULAR
C0225,Grace Wilson,grace.wilson225@inbox.org,2023-10-06,REGULAR
C0226,Liam Garcia,liam.garcia226@customer.io,2024-11-19,PREMIUM
C0227,Benjamin Rodriguez,benjamin.rodriguez227@mail.com,2022-12-09,REGULAR
C0228,Noah Smith,noah.smith228@shopmail.net,2025-04-07,REGULAR
C0229,Amelia Jones,amelia.jones229@mail.com,2024-02-12,PREMIUM
C0230,Ethan Williams,ethan.williams230@shopmail.net,2024-02-17,REGULAR
C0231,Logan Johnson,logan.johnson231@mail.com,2023-11-09,REGULAR
C0232,Mia Thomas,mia.thomas232@inbox.org,2024-06-09,REGULAR
C0233,James Jones,james.jones233@mail.com,2023-05-20,REGULAR
C0234,Grace Thomas,grace.thomas234@customer.io,2022-05-17,REGULAR
C0235,Liam Brown,liam.brown235@inbox.org,2024-03-24,REGULAR
C0236,Mason Anderson,mason.anderson236@customer.io,2025-04-25,REGULAR
C0237,Liam Rodriguez,liam.rodriguez237@customer.io,2023-06-30,PREMIUM
C0238,Sophia Brown,sophia.brown238@customer.io,2022-11-03,REGULAR
C0239,Sophia Taylor,sophia.taylor239@mail.com,2022-10-03,VIP
C0240,Benjamin Davis,benjamin.davis240@inbox.org,2024-11-24,VIP
C0241,Harper Thomas,harper.thomas241@customer.io,2022-08-23,REGULAR
C0242,Benjamin Davis,benjamin.davis242@customer.io,2024-07-07,REGULAR
C0243,Mia Jones,mia.jones243@mail.com,2022-03-30,REGULAR
C0244,Mason Johnson,mason.johnson244@mail.com,2024-08-13,REGULAR
C0245,Ella Davis,ella.davis245@mail.com,2023-11-30,VIP
C0246,Isabella Garcia,isabella.garcia246@shopmail.net,2022-04-07,REGULAR
C0247,Harper Anderson,harper.anderson247@shopmail.net,2022-03-02,REGULAR
C0248,Grace Davis,grace.davis248@shopmail.net,2023-07-20,REGULAR
C0249,Mason Miller,mason.miller249@customer.io,2024-11-20,REGULAR
C0250,Harper Johnson,harper.johnson250@inbox.org,2023-03-18,REGULAR
C0251,Sophia Garcia,sophia.garcia251@shopmail.net,2023-06-28,REGULAR
C0252,Ella Williams,ella.williams252@mail.com,2023-04-26,REGULAR
C0253,Harper Thomas,harper.thomas253@mail.com,2024-09-30,PREMIUM
C0254,Logan Smith,logan.smith254@shopmail.net,2022-11-29,REGULAR
C0255,Benjamin Brown,benjamin.brown255@shopmail.net,2022-08-29,REGULAR
C0256,Liam Rodriguez,liam.rodriguez256@mail.com,2024-10-25,REGULAR
C0257,Sophia Martinez,sophia.martinez257@shopmail.net,2022-10-08,PREMIUM
C0258,Ethan Anderson,ethan.anderson258@inbox.org,2023-07-20,PREMIUM
C0259,Lucas Davis,lucas.davis259@inbox.org,2022-12-30,REGULAR
C0260,Mason Taylor,mason.taylor260@shopmail.net,2023-07-26,PREMIUM
C0261,Grace Davis,grace.davis261@inbox.org,2024-02-21,REGULAR
C0262,Ethan Thomas,ethan.thomas262@shopmail.net,2023-01-24,REGULAR
C0263,Benjamin Thomas,benjamin.thomas263@mail.com,2025-01-10,PREMIUM
C0264,Liam Jones,liam.jones264@shopmail.net,2023-02-28,REGULAR
C0265,Sophia Thomas,sophia.thomas265@shopmail.net,2025-06-22,REGULAR
C0266,Logan Smith,logan.smith266@inbox.org,2024-02-19,REGULAR
C0267,Ella Johnson,ella.johnson267@mail.com,2023-05-11,VIP
C0268,Harper Taylor,harper.taylor268@mail.com,2023-03-22,VIP
C0269,Benjamin Anderson,benjamin.anderson269@inbox.org,2023-11-28,PREMIUM
C0270,Mia Smith,mia.smith270@shopmail.net,2024-05-02,VIP
C0271,James Johnson,james.johnson271@shopmail.net,2023-04-13,REGULAR
C0272,Lucas Miller,lucas.miller272@inbox.org,2022-04-08,REGULAR
C0273,Benjamin Martinez,benjamin.martinez273@shopmail.net,2025-01-21,REGULAR
C0274,James Smith,james.smith274@shopmail.net,2024-06-05,REGULAR
C0275,Mia Rodriguez,mia.rodriguez275@mail.com,2024-03-28,REGULAR
C0276,Ava Miller,ava.miller276@mail.com,2024-09-14,REGULAR
C0277,Logan Jones,logan.jones277@customer.io,2025-05-09,REGULAR
C0278,Lucas Anderson,lucas.anderson278@mail.com,2025-04-13,REGULAR
C0279,Harper Williams,harper.williams279@customer.io,2025-06-17,PREMIUM
C0280,Grace Anderson,grace.anderson280@shopmail.net,2025-06-14,REGULAR
C0281,Grace Smith,grace.smith281@mail.com,2025-05-13,REGULAR
C0282,Noah Garcia,noah.garcia282@inbox.org,2025-06-20,REGULAR
C0283,Amelia Smith,amelia.smith283@shopmail.net,2023-03-21,REGULAR
C0284,Noah Thomas,noah.thomas284@customer.io,2022-07-13,PREMIUM
C0285,James Miller,james.miller285@inbox.org,2023-06-11,VIP
C0286,Benjamin Anderson,benjamin.anderson286@customer.io,2025-05-29,REGULAR
C0287,James Johnson,james.johnson287@shopmail.net,2024-04-27,REGULAR
C0288,Liam Johnson,liam.johnson288@customer.io,2023-04-22,REGULAR
C0289,James Williams,james.williams289@customer.io,2023-11-26,REGULAR
C0290,Logan Martinez,logan.martinez290@customer.io,2024-09-20,VIP
C0291,Noah Johnson,noah.johnson291@inbox.org,2023-07-19,REGULAR
C0292,Ethan Smith,ethan.smith292@inbox.org,2022-02-24,REGULAR
C0293,Lucas Taylor,lucas.taylor293@customer.io,2023-08-18,VIP
C0294,Noah Martinez,noah.martinez294@inbox.org,2023-07-31,REGULAR
C0295,Mia Martinez,mia.martinez295@customer.io,2023-09-11,REGULAR
C0296,Amelia Brown,amelia.brown296@mail.com,2025-02-16,REGULAR
C0297,Ella Rodriguez,ella.rodriguez297@customer.io,2024-12-29,REGULAR
C0298,Mason Anderson,mason.anderson298@inbox.org,2022-11-07,REGULAR
C0299,Mia Davis,mia.davis299@inbox.org,2022-05-17,PREMIUM
C0300,Harper Wilson,harper.wilson300@mail.com,2024-05-04,REGULAR
C0301,Mason Thomas,mason.thomas301@shopmail.net,2025-05-17,REGULAR
C0302,Lucas Johnson,lucas.johnson302@shopmail.net,2023-01-03,PREMIUM
C0303,Ava Garcia,ava.garcia303@customer.io,2023-12-28,PREMIUM
C0304,Sophia Martinez,sophia.martinez304@mail.com,2023-04-26,REGULAR
C0305,Benjamin Rodriguez,benjamin.rodriguez305@inbox.org,2024-06-12,REGULAR
C0306,Harper Wilson,harper.wilson306@inbox.org,2024-11-22,REGULAR
C0307,Sophia Thomas,sophia.thomas307@shopmail.net,2025-04-07,VIP
C0308,James Rodriguez,james.rodriguez308@mail.com,2022-07-12,REGULAR
C0309,Mason Williams,mason.williams309@shopmail.net,2023-06-22,VIP
C0310,Mason Thomas,mason.thomas310@shopmail.net,2024-09-13,VIP
C0311,Amelia Williams,amelia.williams311@mail.com,2024-02-20,PREMIUM
C0312,Sophia Williams,sophia.williams312@customer.io,2024-05-25,REGULAR
C0313,Ava Johnson,ava.johnson313@customer.io,2024-10-08,REGULAR
C0314,James Martinez,james.martinez314@inbox.org,2024-09-01,REGULAR
C0315,Mason Davis,mason.davis315@inbox.org,2023-04-08,REGULAR
C0316,Noah Williams,noah.williams316@inbox.org,2023-12-23,REGULAR
C0317,Sophia Garcia,sophia.garcia317@customer.io,2025-02-14,VIP
C0318,Logan Miller,logan.miller318@customer.io,2024-03-10,REGULAR
C0319,Harper Brown,harper.brown319@customer.io,2023-11-30,REGULAR
C0320,Liam Smith,liam.smith320@inbox.org,2024-08-13,REGULAR
C0321,Ethan Thomas,ethan.thomas321@customer.io,2022-10-22,PREMIUM
C0322,Benjamin Rodriguez,benjamin.rodriguez322@customer.io,2024-02-12,REGULAR
C0323,Ella Rodriguez,ella.rodriguez323@shopmail.net,2022-12-01,REGULAR
C0324,Noah Smith,noah.smith324@inbox.org,2023-03-20,REGULAR
C0325,Liam Miller,liam.miller325@customer.io,2025-02-04,REGULAR
C0326,Ella Garcia,ella.garcia326@mail.com,2024-06-04,REGULAR
C0327,Logan Rodriguez,logan.rodriguez327@inbox.org,2024-02-23,REGULAR
C0328,Amelia Thomas,amelia.thomas328@mail.com,2022-07-19,VIP
C0329,Ella Garcia,ella.garcia329@customer.io,2024-05-16,VIP
C0330,Sophia Brown,sophia.brown330@inbox.org,2024-02-16,REGULAR
C0331,Noah Williams,noah.williams331@inbox.org,2024-03-17,REGULAR
C0332,Sophia Garcia,sophia.garcia332@customer.io,2022-09-10,REGULAR
C0333,Mason Martinez,mason.martinez333@inbox.org,2025-01-05,REGULAR
C0334,Benjamin Thomas,benjamin.thomas334@789,2022-06-20,VIP
C0335,Mason Taylor,mason.taylor335@mail.com,2024-07-16,REGULAR
C0336,Lucas Anderson,lucas.anderson336@inbox.org,2022-09-22,REGULAR
C0337,Ella Williams,ella.williams337@shopmail.net,2022-02-19,REGULAR
C0338,Liam Brown,liam.brown338@528,2022-08-24,REGULAR
C0339,Isabella Miller,isabella.miller339@inbox.org,2025-02-17,PREMIUM
C0340,Sophia Rodriguez,sophia.rodriguez340@customer.io,2024-10-25,REGULAR
C0341,Ella Garcia,ella.garcia341@inbox.org,2024-04-08,REGULAR
C0342,Logan Wilson,logan.wilson342@customer.io,2024-08-05,REGULAR
C0343,Lucas Jones,lucas.jones343@shopmail.net,2023-04-08,PREMIUM
C0344,Isabella Anderson,isabella.anderson344@customer.io,2024-01-16,REGULAR
C0345,Amelia Jones,amelia.jones345@inbox.org,2023-09-05,PREMIUM
C0346,Sophia Jones,sophia.jones346@mail.com,2023-06-23,VIP
C0347,Amelia Anderson,amelia.anderson347@shopmail.net,2024-04-16,REGULAR
C0348,Amelia Williams,amelia.williams348@shopmail.net,2023-01-12,REGULAR
C0349,Lucas Wilson,lucas.wilson349@mail.com,2023-10-05,REGULAR
C0350,Benjamin Johnson,benjamin.johnson350@shopmail.net,2022-01-09,VIP
C0351,Ethan Miller,ethan.miller351@inbox.org,2024-01-12,PREMIUM
C0352,Mason Garcia,mason.garcia352@mail.com,2025-04-09,REGULAR
C0353,Lucas Rodriguez,lucas.rodriguez353@mail.com,2022-09-29,REGULAR
C0354,Ethan Smith,ethan.smith354@inbox.org,2025-05-09,REGULAR
C0355,Mason Smith,mason.smith355.443mail.com,2023-03-19,REGULAR
C0356,Benjamin Williams,benjamin.williams356@inbox.org,2023-02-28,REGULAR
C0357,Liam Garcia,liam.garcia357@inbox.org,2024-10-04,REGULAR
C0358,Ethan Smith,ethan.smith358@customer.io,2024-06-01,PREMIUM
